z        P                      CH3COOOH   C4H9O      C3H7O      CH3ONO2    NO3        CH3COOO    C2H5OO     C2H4OOH    HONO2      C2H5OOH    CH3ONO     C3H8CO     CH3NO2     1C4H9      2C4H9      C4H10      C3H7OH     CH3OO      C4H8Y      CH3OOH     HNO2       CH3OCO     C2H5CHO    C2H6CO     C2H5O      CH3NO      2C2H4OH    NO2        2C3H7      1C3H7      1C2H4OH    HONO       C3H8       HCNN       cC2H4O     HCNO       C2H5OH     N2O        C2H3CHOZ   OOH        CH2CHO     H2O2       CH3CO      NCO        CH3O       O2         CH3CHO     HNO        C          CHCO       CO2H       HOCN       C2H5       C2H        CH2OH      CH         C2H6       C2H3       CH2CO      NNH        H2CN       CH3OH      N        N2D        CN         1CH2       HNCO       NO         O        O_1        C2H4       NH         CH2       HCO        C2H2       H2CO       NH2        CO2        OH         CH3        HCN        NH3        CH4        N2         CO         H2O        H          He         H2         N2O4       N2O3       N2H2       N2H3       N2H4       HNNO       HNOH       HNO3       NH2OH      H2NO       CNN        H2CNO      C2N2       HCNH       HNC        HON        NCN       
 3601   0.543640000000000E-04   0.105651482649931E-44   0.552871225363635E-60   0.124700139066825E-51   0.246210771944595E-50   0.238767903854329E-30   0.281736405766918E-35   0.155313964278037E-40   0.593861645570268E-44   0.104970413635945E-31   0.200477721686731E-41   0.360134567117002E-31   0.667803671836600E-42   0.425070283706092E-34   0.442649139198264E-48   0.837375396787770E-48   0.125036258356505E-45   0.134287464229587E-35   0.173811543161771E-31   0.558730061505541E-26   0.379068467395922E-28   0.550608388648150E-22   0.235933261243051E-32   0.100201988217337E-37   0.225333083378688E-28   0.324968128625343E-30   0.743512846487659E-24   0.240707389941677E-29   0.131424550769014E-19   0.408105453781850E-23   0.690209035789032E-30   0.744044521617440E-29   0.254749361411850E-20   0.556157577225296E-18   0.280668835416049E-21   0.191687099802582E-26   0.904541499129462E-15   0.199714164415510E-22   0.113156619914641E-13   0.292060438958369E-29   0.370551766467546E-19   0.225961294471316E-20   0.577038191910075E-20   0.729264323461399E-19   0.788352580086686E-13   0.212704621892892E-17   0.613351679256982E-09   0.101146795754592E-19   0.852926027778109E-15   0.384092290768430E-05   0.924022542613534E-14   0.122196564312831E-17   0.174192088036247E-13   0.106233668225568E-22   0.477197464495673E-09   0.919013646754541E-14   0.299233127630856E-09   0.215092250397211E-21   0.117751615233407E-14   0.111549154982773E-14   0.107795689465236E-17   0.864046742185481E-13   0.128012597672079E-15   0.396426930155625E-05   0.904333866736217E-11   0.112284747118181E-07   0.366334023280932E-12   0.496786700290424E-12   0.250417050656836E-06   0.195810703333131E-05   0.496585137318759E-09   0.378807700638322E-15   0.220573119458404E-09   0.486271499869102E-10   0.655642301191406E-15   0.104847814087977E-06   0.198066344900404E-13   0.467020002319518E-12   0.105568888899771E-06   0.137690789658885E-05   0.778280954421558E-10   0.451903150661385E-05   0.278712982880100E-12   0.297497773978518E-11   0.249447615890358E-04   0.184057591270526E-03   0.184261215441862E-03   0.482343575534635       0.149144277989095       0.403468909318617       0.808414925798036E-53   0.301157417969503E-40   0.100945253817428E-20   0.318432103442592E-25   0.141461769517801E-30   0.185457086772127E-22   0.791016816834881E-23   0.345336440834482E-32   0.596715891855448E-20   0.789391127455669E-22   0.739094488658830E-17   0.587660814922492E-27   0.927343011272891E-13   0.114219034342742E-13   0.738428009691631E-08   0.181757855515931E-17   0.171473911557252E-13
 3627   0.533990000000000E-04   0.855377687729363E-45   0.507105257924898E-60   0.756051026850625E-52   0.230822480628674E-50   0.255548922853953E-30   0.220987814969242E-35   0.124692849563012E-40   0.494168245085151E-44   0.110096183626046E-31   0.140600885916380E-41   0.323829841031377E-31   0.376894167382301E-42   0.419793250945849E-34   0.281850061078774E-48   0.530346711903369E-48   0.693187071514208E-46   0.863509204335560E-36   0.141976179855171E-31   0.632194975853096E-27   0.337972579674988E-28   0.558477988469010E-22   0.214501050644546E-32   0.660633561193302E-38   0.139876511322871E-28   0.249379126713985E-30   0.655725967929256E-24   0.182783488534139E-29   0.152244060035029E-19   0.448424487617543E-23   0.710886713823220E-30   0.563111057619420E-29   0.256110072605905E-20   0.466986497067482E-18   0.259400803973512E-21   0.164728434432493E-26   0.846615239275662E-15   0.162674547488807E-22   0.114181364459441E-13   0.239332100118211E-29   0.409205633426707E-19   0.189367332354099E-20   0.588182222772957E-20   0.617503168605978E-19   0.850730993606834E-13   0.207267438361301E-17   0.643980683373536E-09   0.806339577972987E-20   0.876617136121044E-15   0.388752852010588E-05   0.878796806436315E-14   0.111870825454966E-17   0.177169856813726E-13   0.895137791728436E-23   0.443944263810919E-09   0.900460372930964E-14   0.308908540743656E-09   0.175911890018406E-21   0.100934612066212E-14   0.102555463004520E-14   0.105638393885470E-17   0.808706908579877E-13   0.121704032643297E-15   0.402790397825845E-05   0.971251593203663E-11   0.118178628293354E-07   0.372068686756450E-12   0.497703775995597E-12   0.260894655325916E-06   0.210353817672665E-05   0.500727487848282E-09   0.306305849058472E-15   0.229459175343921E-09   0.483762803068294E-10   0.647879840029619E-15   0.932011162919632E-07   0.191596055769229E-13   0.479645019698066E-12   0.975356252856139E-07   0.143818800737143E-05   0.728869665251140E-10   0.451788068800404E-05   0.270934470398910E-12   0.265767974294595E-11   0.238705788263396E-04   0.177128969415810E-03   0.179078566526164E-03   0.492782583706055       0.148490070421466       0.394332360379935       0.103808522471609E-52   0.317670300098092E-40   0.103609877239956E-20   0.300820600973989E-25   0.132474681460579E-30   0.179750270710310E-22   0.875269779785660E-23   0.366211681788080E-32   0.528999253664283E-20   0.858926834309534E-22   0.668777140391341E-17   0.517921217322582E-27   0.935351791847980E-13   0.109008445918012E-13   0.714292896464711E-08   0.183721072079005E-17   0.174850896982532E-13
 3653   0.524430000000000E-04   0.693888483900814E-45   0.457624436522707E-60   0.464490699966504E-52   0.216127690627328E-50   0.272294560394377E-30   0.171686277627018E-35   0.100846440056373E-40   0.414047873782932E-44   0.115107427146134E-31   0.970190515939869E-42   0.291912102285560E-31   0.213510532540160E-42   0.415878441068759E-34   0.181029862014311E-48   0.338840220008945E-48   0.392524963222549E-46   0.562846793774026E-36   0.116268213992571E-31   0.578449368631095E-28   0.302008396608533E-28   0.565368662083563E-22   0.195484827860711E-32   0.441349725389763E-38   0.867042829896682E-29   0.188448553908366E-30   0.579841499226720E-24   0.136841115098395E-29   0.175835816159806E-19   0.483955785450834E-23   0.718482201444985E-30   0.421760024837770E-29   0.257016604005940E-20   0.385703956814731E-18   0.240919954139433E-21   0.139458903222053E-26   0.788330611346787E-15   0.131954741417125E-22   0.115311223754565E-13   0.196083099484829E-29   0.452765830145013E-19   0.158023026028247E-20   0.598193124379265E-20   0.518720726534187E-19   0.915543561993555E-13   0.202590903222328E-17   0.674343661090366E-09   0.633836320167932E-20   0.901610182682463E-15   0.393095640905643E-05   0.831841060651947E-14   0.102221342074840E-17   0.180067791414390E-13   0.761308473310436E-23   0.411521878645997E-09   0.883754937699107E-14   0.319073660271506E-09   0.145252554810804E-21   0.862264760341419E-15   0.939486490538012E-15   0.103230501121229E-17   0.754980489557726E-13   0.116089172481681E-15   0.408834959593087E-05   0.104241498379939E-10   0.124176587359348E-07   0.378679404576252E-12   0.498430809137701E-12   0.271384575950007E-06   0.225331045470856E-05   0.504490136278192E-09   0.247437884971310E-15   0.238805315663826E-09   0.482576755599779E-10   0.641192587046367E-15   0.825794276509496E-07   0.185741615796653E-13   0.493642342586470E-12   0.900766562587728E-07   0.149924795070231E-05   0.685337152537588E-10   0.450970324886138E-05   0.264492700846547E-12   0.238915073721637E-11   0.228253400794648E-04   0.170367737617213E-03   0.173969962962781E-03   0.502688957901618       0.147821609360281       0.385697474809495       0.132551498367914E-52   0.334217871374921E-40   0.106784462027026E-20   0.286115852074720E-25   0.124889536440402E-30   0.174136690289241E-22   0.969487426114012E-23   0.387351230692447E-32   0.469885411787849E-20   0.935688555120828E-22   0.607211625409959E-17   0.461800686175720E-27   0.942093581056953E-13   0.103745647112163E-13   0.690652685034198E-08   0.185151086816031E-17   0.178039421873081E-13
 3679   0.514310000000000E-04   0.561475219651425E-45   0.401703210611525E-60   0.287753573630399E-52   0.202054823211701E-50   0.289522040512069E-30   0.133094693060003E-35   0.818079635101877E-41   0.347458428115456E-44   0.119988539237634E-31   0.662951099486150E-42   0.262386974803672E-31   0.121209037282397E-42   0.409697805451911E-34   0.116040048645994E-48   0.216094439927347E-48   0.224280342755535E-46   0.368877023980102E-36   0.954531476277502E-32   0.428146982837064E-29   0.269315655977056E-28   0.570784060634902E-22   0.177144980769664E-32   0.296536795375629E-38   0.537759854519711E-29   0.140710040137992E-30   0.511799134087146E-24   0.101277651069730E-29   0.201909576573931E-19   0.507832798463746E-23   0.706775989464483E-30   0.312401693344929E-29   0.257321510067333E-20   0.312619682155116E-18   0.224373596848526E-21   0.116319290254172E-26   0.733958531940012E-15   0.105760504245136E-22   0.116164741648376E-13   0.159759212958847E-29   0.501483931423082E-19   0.131526272727889E-20   0.607065596944708E-20   0.433150430237314E-19   0.983145309969195E-13   0.197182302112326E-17   0.706536499278708E-09   0.492355827677198E-20   0.926499294484027E-15   0.397091578594674E-05   0.784180908426547E-14   0.933440337905228E-18   0.182792960753261E-13   0.647743706299722E-23   0.380600787666745E-09   0.864539672806140E-14   0.328516417184908E-09   0.120121749914382E-21   0.733444324952272E-15   0.856617424959510E-15   0.100509786775611E-17   0.704273829052342E-13   0.110360948996884E-15   0.414497843494431E-05   0.111936884292285E-10   0.130420448192758E-07   0.383937967245449E-12   0.498913051295234E-12   0.281813210385018E-06   0.241277974111542E-05   0.508537933452339E-09   0.199221950362233E-15   0.247671816510719E-09   0.479886797189106E-10   0.633110773359517E-15   0.729006922777702E-07   0.179699473930591E-13   0.506023600575565E-12   0.831597184424835E-07   0.156081560762197E-05   0.643413269556102E-10   0.449341612407407E-05   0.257443693719608E-12   0.214563332090079E-11   0.218029476324235E-04   0.163729628249778E-03   0.168885234533007E-03   0.512489442061148       0.147138267461392       0.377164436924308       0.167325344989106E-52   0.349643463756584E-40   0.109374436006986E-20   0.271320637177595E-25   0.117127222784024E-30   0.168280629028150E-22   0.106654166697101E-22   0.408342682269972E-32   0.417599603385912E-20   0.101301810581442E-21   0.554096617223070E-17   0.415534518175912E-27   0.948130907014036E-13   0.985822061688876E-14   0.667332322008600E-08   0.186193450006321E-17   0.180993473003493E-13
 3705   0.504380000000000E-04   0.453705166996028E-45   0.345139863447237E-60   0.178872345975485E-52   0.188589291327520E-50   0.307420027115697E-30   0.102385661639374E-35   0.665494044308682E-41   0.292419553153057E-44   0.124841542560271E-31   0.445632349961917E-42   0.235396843643214E-31   0.684653024752166E-43   0.403315974137150E-34   0.743101139261842E-49   0.137676947393578E-48   0.128839818471015E-46   0.242159641091446E-36   0.782989589268415E-32   0.254204784363666E-30   0.239932951390651E-28   0.575426831908983E-22   0.160345239818600E-32   0.199869060050825E-38   0.330787170106147E-29   0.103429343745823E-30   0.450641664090413E-24   0.738048653618228E-30   0.231634945411933E-19   0.522274351915003E-23   0.680938274068852E-30   0.228034843409923E-29   0.257257909595271E-20   0.247992278540772E-18   0.209887383596624E-21   0.955987162602657E-27   0.680653623222425E-15   0.837125483706843E-23   0.116830985273013E-13   0.129782733540865E-29   0.557957171248516E-19   0.108993321296012E-20   0.615809646380083E-20   0.359015689372985E-19   0.105477926418743E-12   0.191868959048748E-17   0.740270863523155E-09   0.376765488072483E-20   0.951777493950838E-15   0.400757949341275E-05   0.736860466033380E-14   0.851198895826088E-18   0.185393411653205E-13   0.552773280235786E-23   0.350793339032491E-09   0.845159133177222E-14   0.338094010365387E-09   0.996185390490018E-22   0.621245658493344E-15   0.778319135923377E-15   0.977018124982041E-18   0.655259332931427E-13   0.104871381396762E-15   0.419787347151036E-05   0.120155041138423E-10   0.136876736891884E-07   0.389255420370862E-12   0.499015313872350E-12   0.292236141680109E-06   0.258347616401411E-05   0.512252464223540E-09   0.159782553999740E-15   0.256718892427280E-09   0.477157765734010E-10   0.625609120389875E-15   0.641064216420274E-07   0.173787176818677E-13   0.518625330983717E-12   0.767288042353455E-07   0.162426994497949E-05   0.603932314127974E-10   0.446901773077579E-05   0.250560747035311E-12   0.192707090054687E-11   0.208030460556675E-04   0.157212848923053E-03   0.163819646916594E-03   0.522194653844942       0.146439411158949       0.368723834617592       0.210865404751914E-52   0.365421134290776E-40   0.111984265934364E-20   0.257630497194517E-25   0.109855402395833E-30   0.162238635614717E-22   0.117350073156537E-22   0.430026996713845E-32   0.370738201207186E-20   0.109680853017276E-21   0.507610729603366E-17   0.377257816959556E-27   0.952262837127761E-13   0.934371032192031E-14   0.644325115891343E-08   0.186856961609385E-17   0.183705065350852E-13
 3731   0.494640000000000E-04   0.366183365775356E-45   0.287912224279514E-60   0.112173798939205E-52   0.175725462834986E-50   0.326016050666800E-30   0.785184907480229E-36   0.543043913276426E-41   0.246633399934894E-44   0.129684389651654E-31   0.296881738013223E-42   0.210838838693065E-31   0.387153264638930E-43   0.395732924208993E-34   0.475634867647046E-49   0.876833581435196E-49   0.746330884659554E-47   0.159719843056042E-36   0.643690700447200E-32   0.121054377030610E-31   0.213461648297036E-28   0.579300495287840E-22   0.144617787848309E-32   0.135511113204099E-38   0.203236739596502E-29   0.752171160634762E-31   0.396402313857411E-24   0.532295620205895E-30   0.264667759938188E-19   0.520848718365576E-23   0.636992825180291E-30   0.164788890482154E-29   0.256899408808408E-20   0.191983098402155E-18   0.197146781576866E-21   0.775427741773388E-27   0.630744572176945E-15   0.655327703285346E-23   0.117274157620365E-13   0.105031295897766E-29   0.621581567178014E-19   0.900505550554686E-21   0.623895888521058E-20   0.295878011648129E-19   0.112901929971440E-12   0.186118156123192E-17   0.775449953439546E-09   0.285079865185525E-20   0.976310781998392E-15   0.404107916529290E-05   0.689278455449171E-14   0.775933902874780E-18   0.187694944690461E-13   0.472301103813814E-23   0.322105818012831E-09   0.824166793153045E-14   0.347176999833997E-09   0.827708431762420E-22   0.524238340840321E-15   0.703695920335289E-15   0.947697081738275E-18   0.609309449876507E-13   0.993961147118100E-16   0.424708517380281E-05   0.128885162485009E-10   0.143490075327064E-07   0.393617567435322E-12   0.498492950445241E-12   0.302670965330300E-06   0.276461724397038E-05   0.515584815666928E-09   0.127756256549949E-15   0.265439444088062E-09   0.473417573245641E-10   0.617672383905597E-15   0.561441638668609E-07   0.167779177492435E-13   0.530032701592300E-12   0.707470062865632E-07   0.168819081267485E-05   0.566140051887781E-10   0.443655990122095E-05   0.243330291026275E-12   0.172912072566749E-11   0.198259640695782E-04   0.150820056488835E-03   0.158776963146188E-03   0.531808972147326       0.145724837342884       0.360371651162672       0.263841400474763E-52   0.381262946190529E-40   0.114149792877785E-20   0.244370362668504E-25   0.102729708273384E-30   0.156210862611051E-22   0.128491283283681E-22   0.451977989923674E-32   0.329250343247078E-20   0.118220968014197E-21   0.467598087114492E-17   0.346003411355057E-27   0.954593793072344E-13   0.884669313065380E-14   0.621640270974318E-08   0.187363143667608E-17   0.186164244010417E-13
 3757   0.486700000000000E-04   0.296739973175648E-45   0.235560396235279E-60   0.710076753489068E-53   0.163475632346149E-50   0.346010410783237E-30   0.597418131079077E-36   0.445877117119960E-41   0.209533980260652E-44   0.134756280313342E-31   0.195273392708475E-42   0.189127838994396E-31   0.218241945850408E-43   0.390282666226770E-34   0.306486941532371E-49   0.562091718737496E-49   0.436551008291676E-47   0.105755046412824E-36   0.529914097424432E-32   0.449095000312698E-33   0.190282941218534E-28   0.584145661001861E-22   0.131009905849468E-32   0.926050517834694E-39   0.123737768336975E-29   0.540337639669376E-31   0.348767700321681E-24   0.379169158031604E-30   0.303012145885549E-19   0.508179177015418E-23   0.583367831416410E-30   0.117683436262852E-29   0.256895878599466E-20   0.144582202270988E-18   0.186376831817248E-21   0.621886677940064E-27   0.581771919043014E-15   0.507378080980941E-23   0.117619937217648E-13   0.852498475533529E-30   0.697103658209863E-19   0.741420428982673E-21   0.633560238231300E-20   0.242260744510707E-19   0.120733164998907E-12   0.180974495549483E-17   0.811205386464344E-09   0.212782895992606E-20   0.100041468809182E-14   0.407137869049773E-05   0.642654356335112E-14   0.707453987952094E-18   0.189701848350119E-13   0.406269238008798E-23   0.293875147672956E-09   0.804485073754360E-14   0.356995737262225E-09   0.691651855275891E-22   0.441609984762399E-15   0.634210261386270E-15   0.921243348721304E-18   0.565835037526789E-13   0.943554086874088E-16   0.429252648052176E-05   0.137860071865476E-10   0.150119750569902E-07   0.399030199723154E-12   0.497083922089290E-12   0.313174105467846E-06   0.295743947999444E-05   0.516897692404564E-09   0.101968833100574E-15   0.274803285082286E-09   0.470582349455089E-10   0.612594378474376E-15   0.489725584281093E-07   0.162085272869233E-13   0.542900790247240E-12   0.651646605567382E-07   0.175428950066544E-05   0.531289894427423E-10   0.439620749735041E-05   0.236780542466651E-12   0.155345197103189E-11   0.188735050013076E-04   0.144563785627683E-03   0.153763201179099E-03   0.541321878847425       0.144995467538514       0.352116735842440       0.332318996486336E-52   0.400946841739301E-40   0.116741133955713E-20   0.233229555377526E-25   0.966324584623622E-31   0.150479277533974E-22   0.141279097927979E-22   0.476086503606455E-32   0.292400223501074E-20   0.127887020270790E-21   0.432537913246309E-17   0.321450529920810E-27   0.953198407496370E-13   0.837009066912409E-14   0.599322242423378E-08   0.187989439622125E-17   0.188358109358576E-13
 3784   0.478950000000000E-04   0.238623495016086E-45   0.184545270816237E-60   0.446721802414326E-53   0.151415388483854E-50   0.367661060148417E-30   0.448668494205884E-36   0.364813396831525E-41   0.177486518487299E-44   0.140026215317581E-31   0.125518019513326E-42   0.168812058157826E-31   0.120667910631747E-43   0.383905007656240E-34   0.194525692301230E-49   0.354878580558167E-49   0.252698159071899E-47   0.693339780694844E-37   0.434343817779625E-32   0.126404061385878E-34   0.168787409331739E-28   0.588680217903335E-22   0.117973156102495E-32   0.628438781778453E-39   0.739017102218373E-30   0.379883349183741E-31   0.305286144133127E-24   0.264329896306053E-30   0.347385222026949E-19   0.476810958494672E-23   0.513408236446865E-30   0.822979710393802E-30   0.256710011320328E-20   0.104290794214455E-18   0.176728059850308E-21   0.488880440185543E-27   0.534562158883171E-15   0.385430671838486E-23   0.117758511689858E-13   0.684814588437888E-30   0.786063551263174E-19   0.604258785416119E-21   0.643278485869059E-20   0.195865685928679E-19   0.129108912566249E-12   0.175355113168934E-17   0.849523199732249E-09   0.155491918169411E-20   0.102468342469994E-14   0.410009849105950E-05   0.594787882509520E-14   0.642809780064288E-18   0.191419152280235E-13   0.348231221117297E-23   0.266005146137782E-09   0.782969518303844E-14   0.366840897888701E-09   0.575570422700579E-22   0.368397100853912E-15   0.566504390262555E-15   0.893356258408152E-18   0.523816835003049E-13   0.892102889474445E-16   0.433594633135298E-05   0.147718295466751E-10   0.157096084296660E-07   0.403945828767467E-12   0.494863285390906E-12   0.324025164011448E-06   0.316928637324293E-05   0.517467331226215E-09   0.804926879350548E-16   0.284280153392504E-09   0.466908606197090E-10   0.607394173014166E-15   0.423197240207601E-07   0.156163992057559E-13   0.555296075551139E-12   0.597931698761595E-07   0.182328353319572E-05   0.496971679142335E-10   0.434613448460814E-05   0.229775958868668E-12   0.138933148027781E-11   0.179124553960390E-04   0.138224883289021E-03   0.148601507467934E-03   0.551078279073080       0.144223662434981       0.343660062610469       0.419695236649801E-52   0.422347516071755E-40   0.119064706275047E-20   0.222255897236306E-25   0.905465250321604E-31   0.144643137649893E-22   0.155257981273854E-22   0.501675750515474E-32   0.258701201362596E-20   0.138226847945108E-21   0.401406651873865E-17   0.301013620355126E-27   0.949453335657621E-13   0.789680034454173E-14   0.576585660376406E-08   0.188559644182766E-17   0.190341353294959E-13
 3811   0.471320000000000E-04   0.191677799851172E-45   0.139018159875843E-60   0.283215678778288E-53   0.140015804046996E-50   0.389892006899051E-30   0.335251393663855E-36   0.299358123480431E-41   0.150710635627771E-44   0.145162143863320E-31   0.797683305105262E-43   0.150397858173096E-31   0.666582044475176E-44   0.376805926637206E-34   0.123399531816755E-49   0.223946780708449E-49   0.147389754856518E-47   0.456305468325645E-37   0.356267190003229E-32   0.422123631723605E-36   0.149556427629260E-28   0.592163399548296E-22   0.105997425756881E-32   0.428662015425235E-39   0.439779995767636E-30   0.263945994886178E-31   0.266797696420147E-24   0.182179686567993E-30   0.397075029745677E-19   0.430099378029522E-23   0.434519136919635E-30   0.569595184350915E-30   0.256086351815791E-20   0.725149870235269E-19   0.168487099728980E-21   0.379516061223498E-27   0.490088358359307E-15   0.290131036382713E-23   0.117668237952519E-13   0.548211609130829E-30   0.887788188615306E-19   0.490502218186655E-21   0.652409733227515E-20   0.157417781622707E-19   0.137789784162070E-12   0.169651445130062E-17   0.889260173456322E-09   0.112304456478683E-20   0.104894201373288E-14   0.412675803251285E-05   0.548114866361543E-14   0.583524165357688E-18   0.192855682704912E-13   0.299202475443279E-23   0.239902699691932E-09   0.760985300985217E-14   0.376571874869266E-09   0.480228599527320E-22   0.306025765365383E-15   0.503724157152678E-15   0.864579688889620E-18   0.484052504950070E-13   0.842335210755458E-16   0.437584682053934E-05   0.158287693036246E-10   0.164227581665654E-07   0.408517888385777E-12   0.492044114668945E-12   0.334717492472106E-06   0.339444026011307E-05   0.517645045238297E-09   0.633141411217718E-16   0.293665220458105E-09   0.462879660725511E-10   0.602312945001044E-15   0.364184786124231E-07   0.150332197802915E-13   0.567151175275115E-12   0.548320428037072E-07   0.189318566602640E-05   0.464674033854185E-10   0.428791711633553E-05   0.222736984574830E-12   0.124241906713719E-11   0.169802566325079E-04   0.132049496284626E-03   0.143487114680187E-03   0.560711721643633       0.143437385343531       0.335319493526822       0.527128394779372E-52   0.443866638719294E-40   0.121162939953008E-20   0.211925932112880E-25   0.847338654383173E-31   0.138755245705174E-22   0.170198662925924E-22   0.527480369564498E-32   0.228808404081299E-20   0.149056789174927E-21   0.374720611843512E-17   0.284359344763744E-27   0.943609059017213E-13   0.743524585721197E-14   0.554310304628233E-08   0.188797099713872E-17   0.192014384600618E-13
 3838   0.463810000000000E-04   0.153817000682973E-45   0.100269323321447E-60   0.181018595205583E-53   0.129258098829602E-50   0.412542082421162E-30   0.249270627402955E-36   0.246329113509556E-41   0.128272286043994E-44   0.150069337881569E-31   0.501723621571122E-43   0.133719443386384E-31   0.367960585257530E-44   0.368961813006225E-34   0.782362026155176E-50   0.141249851669988E-49   0.866136890812530E-48   0.301459115156066E-37   0.292440917598696E-32   0.889526001011481E-37   0.132367307682945E-28   0.594453405029568E-22   0.950265520800417E-33   0.293901320648389E-39   0.260835520909485E-30   0.181433193603841E-31   0.232775186755629E-24   0.124268066446543E-30   0.452418970621088E-19   0.371356338388248E-23   0.352137752097811E-30   0.390629587359160E-30   0.254974564516141E-20   0.483919630372120E-19   0.161487195731019E-21   0.291224645962665E-27   0.448346018568984E-15   0.216685027935530E-23   0.117329849537453E-13   0.437366259343887E-30   0.100380796799259E-18   0.396553743527702E-21   0.660880087969570E-20   0.125796562104664E-19   0.146741755751496E-12   0.163881345541965E-17   0.930336528703793E-09   0.802474953581057E-21   0.107306732939168E-14   0.415201814518292E-05   0.502879150476112E-14   0.529194781446333E-18   0.193974742012630E-13   0.257682895081436E-23   0.215569689449623E-09   0.738644015346844E-14   0.386216817649737E-09   0.401702786497727E-22   0.253150335130721E-15   0.445821001682515E-15   0.835084456727493E-18   0.446521881136995E-13   0.794273585998229E-16   0.441251899749133E-05   0.169617201536855E-10   0.171492137785941E-07   0.412773867869663E-12   0.488556441878088E-12   0.345148725882493E-06   0.363340611941769E-05   0.517393509615066E-09   0.496240736835573E-16   0.302943863369676E-09   0.458544210998936E-10   0.597393095918294E-15   0.312091607715137E-07   0.144600900891778E-13   0.578414125498681E-12   0.502543961104197E-07   0.196381475171541E-05   0.434316206071234E-10   0.422176973571537E-05   0.215670310325322E-12   0.111093224431920E-11   0.160767915782318E-04   0.126037570470401E-03   0.138421354185303E-03   0.570227420750647       0.142636542911714       0.327090220518225       0.658121538663723E-52   0.465221797607104E-40   0.123023567346066E-20   0.202205864145005E-25   0.791900737656872E-31   0.132827414955070E-22   0.186103128407413E-22   0.553222336417474E-32   0.202292417727713E-20   0.160351351239653E-21   0.351860943500303E-17   0.270750365425861E-27   0.935566971234621E-13   0.698680122644951E-14   0.532500072878024E-08   0.188676863192408E-17   0.193368355097500E-13
 3865   0.455990000000000E-04   0.123109524073944E-45   0.688747758904101E-61   0.116371862010804E-53   0.119118447548338E-50   0.435120011459266E-30   0.184190842274585E-36   0.202990100907649E-41   0.109286000121483E-44   0.154564254919661E-31   0.311657540152447E-43   0.118507627777440E-31   0.202566743126375E-44   0.360006361353657E-34   0.494615746593456E-50   0.888417472555277E-50   0.511774141471508E-48   0.199630627739471E-37   0.239828137159027E-32   0.460013817211826E-37   0.116916479587563E-28   0.594937250892170E-22   0.849184094714771E-33   0.202142607027440E-39   0.153953667938691E-30   0.123216361613877E-31   0.202526656497914E-24   0.837860644764097E-31   0.513737018099502E-19   0.305777155390444E-23   0.272028123248015E-30   0.265207061299321E-30   0.253125049275208E-20   0.308534609336099E-19   0.155568830748546E-21   0.220784156081800E-27   0.409020483819785E-15   0.160618801344274E-23   0.116717182086104E-13   0.347234987927167E-30   0.113579922251854E-18   0.319035914943019E-21   0.668172214232038E-20   0.999006087124870E-20   0.155961083469353E-12   0.158047212347666E-17   0.972876807929469E-09   0.566990379597571E-21   0.109738483536143E-14   0.417648797873372E-05   0.459352848394198E-14   0.479082431074765E-18   0.194803142490847E-13   0.222321041996152E-23   0.193137676701029E-09   0.716007146101350E-14   0.395796170622654E-09   0.336670811551019E-22   0.208350676450377E-15   0.392731729494472E-15   0.804308767601374E-18   0.410825419890570E-13   0.747861597641288E-16   0.444622580670040E-05   0.181892505486991E-10   0.178932309338342E-07   0.416720499197385E-12   0.484460611037719E-12   0.355194351576398E-06   0.388724430866494E-05   0.517124891458591E-09   0.387218370117157E-16   0.312098024143811E-09   0.453928822934764E-10   0.592313163363293E-15   0.266317490326341E-07   0.138974238394208E-13   0.589029079115862E-12   0.460355576607137E-07   0.203519551273502E-05   0.405756366080970E-10   0.414790201036668E-05   0.208560084897839E-12   0.993098567444126E-12   0.152015606318244E-04   0.120186393634769E-03   0.133402722912565E-03   0.579633976399960       0.141820685159307       0.318964574489925       0.815791078520732E-52   0.485105234797698E-40   0.124631981043528E-20   0.192941316568351E-25   0.738433914187392E-31   0.126752325240920E-22   0.202982286362196E-22   0.578174147133264E-32   0.178634042894680E-20   0.172093940500531E-21   0.332276685223962E-17   0.259302817195745E-27   0.925575245483609E-13   0.654680052597718E-14   0.511149228932301E-08   0.188008645011711E-17   0.194393991997931E-13
